Date,Calculated Cumulative Rainfall (inches),Calculated Daily Rainfall (inches)
2014-09-01,0.96,
2014-09-02,0.96,
2014-09-03,0.96,
2014-09-04,0.96,
2014-09-05,0.96,
2014-09-06,0.96,
2014-09-07,0.96,
2014-09-08,0.96,
2014-09-09,0.96,
2014-09-10,0.96,
2014-09-11,0.96,
2014-09-12,0.96,
2014-09-13,0.96,
2014-09-14,0.96,
2014-09-15,0.96,
2014-09-16,0.96,
2014-09-17,1.1300000000000001,
2014-09-18,16.53,
2014-09-19,19.65,
2014-09-20,19.68,
2014-09-21,19.68,
2014-09-22,19.68,
2014-09-23,19.68,
2014-09-24,19.709999999999997,
2014-09-25,29.19,
2014-09-26,31.44,
2014-09-27,31.630000000000003,
2014-09-28,31.840000000000003,
2014-09-29,31.92,
2014-09-30,31.92,
2014-10-01,31.92,
2014-10-02,31.92,
2014-10-03,31.92,
2014-10-04,31.92,
2014-10-05,31.92,
2014-10-06,31.92,
2014-10-07,31.92,
2014-10-08,31.92,
2014-10-09,31.92,
2014-10-10,31.92,
2014-10-11,31.92,
2014-10-12,31.92,
2014-10-13,31.92,
2014-10-14,31.930000000000003,
2014-10-15,28.74,28.74
2014-10-16,0.0,0.0
2014-10-17,21.9,
2014-10-18,35.04,
2014-10-19,35.04,
2014-10-20,35.58,
2014-10-21,36.0,
2014-10-22,36.0,
2014-10-23,36.0,
2014-10-24,36.0,
2014-10-25,49.61,
2014-10-26,55.64,
2014-10-27,55.67999999999999,
2014-10-28,55.67999999999999,
2014-10-29,55.67999999999999,
2014-10-30,55.67999999999999,
2014-10-31,59.9,
2014-11-01,75.18,
2014-11-02,76.34,
2014-11-03,79.67999999999999,
2014-11-04,79.67999999999999,
2014-11-05,79.67999999999999,
2014-11-06,79.67999999999999,
2014-11-07,79.67999999999999,
2014-11-08,79.67999999999999,
2014-11-09,79.67999999999999,
2014-11-10,79.67999999999999,
2014-11-11,79.9,
2014-11-12,79.93,
2014-11-13,97.35,
2014-11-14,101.03,
2014-11-15,101.03999999999999,
2014-11-16,101.03999999999999,
2014-11-17,101.03999999999999,
2014-11-18,101.03999999999999,
2014-11-19,110.45,
2014-11-20,125.74,
2014-11-21,139.53,
2014-11-22,156.15,
2014-11-23,164.39999999999998,
2014-11-24,164.39999999999998,
2014-11-25,164.39999999999998,
2014-11-26,164.39999999999998,
2014-11-27,164.39999999999998,
2014-11-28,164.39999999999998,
2014-11-29,191.58,
2014-11-30,223.46,
2014-12-01,244.89000000000001,
2014-12-02,275.39,
2014-12-03,382.62,
2014-12-04,425.91,
2014-12-05,442.49,
2014-12-06,482.09000000000003,
2014-12-07,486.46,
2014-12-08,486.48,
2014-12-09,486.48,
2014-12-10,486.57,
2014-12-11,558.02,
2014-12-12,631.89,
2014-12-13,633.05,
2014-12-14,633.17,
2014-12-15,656.15,
2014-12-16,651.39,651.39
2014-12-17,702.25,
2014-12-18,709.41,
2014-12-19,730.2,
2014-12-20,762.36,
2014-12-21,765.94,
2014-12-22,766.27,
2014-12-23,766.3199999999999,
2014-12-24,767.41,
2014-12-25,769.1999999999999,
2014-12-26,769.1999999999999,
2014-12-27,769.1999999999999,
2014-12-28,769.1999999999999,
2014-12-29,769.1999999999999,
2014-12-30,769.1999999999999,
2014-12-31,769.1999999999999,
2015-01-01,769.1999999999999,
2015-01-02,769.1999999999999,
2015-01-03,769.1999999999999,
2015-01-04,769.1999999999999,
2015-01-05,769.1999999999999,
2015-01-06,769.1999999999999,
2015-01-07,769.1999999999999,
2015-01-08,769.1999999999999,
2015-01-09,769.1999999999999,
2015-01-10,769.1999999999999,
2015-01-11,769.1999999999999,
2015-01-12,737.15,737.15
2015-01-13,769.1999999999999,
2015-01-14,769.1999999999999,
2015-01-15,769.1999999999999,
2015-01-16,769.1999999999999,
2015-01-17,769.1999999999999,
2015-01-18,769.1999999999999,
2015-01-19,769.1999999999999,
2015-01-20,769.1999999999999,
2015-01-21,769.1999999999999,
2015-01-22,769.1999999999999,
2015-01-23,769.1999999999999,
2015-01-24,769.1999999999999,
2015-01-25,769.1999999999999,
2015-01-26,769.1999999999999,
2015-01-27,769.1999999999999,
2015-01-28,769.1999999999999,
2015-01-29,769.1999999999999,
2015-01-30,769.1999999999999,
2015-01-31,769.1999999999999,
2015-02-01,769.1999999999999,
2015-02-02,769.1999999999999,
2015-02-03,769.1999999999999,
2015-02-04,769.1999999999999,
2015-02-05,769.1999999999999,
2015-02-06,788.84,
2015-02-07,847.27,
2015-02-08,881.62,
2015-02-09,909.26,
2015-02-10,909.36,
2015-02-11,909.36,
2015-02-12,909.36,
2015-02-13,909.36,
2015-02-14,909.36,
2015-02-15,909.36,
2015-02-16,909.36,
2015-02-17,909.36,
2015-02-18,909.55,
2015-02-19,909.5999999999999,
2015-02-20,909.5999999999999,
2015-02-21,909.5999999999999,
2015-02-22,871.6999999999999,871.6999999999999
2015-02-23,909.5999999999999,
