BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0,0.0,0.0,2016-03-03 11:00:00,31.9,3.29,233.35,No Flooding,0.0,9970,276.0,0.0,0,False,-1,1,0.0,0.0,-0.0,0.0
0.0,0.0,0.0008333333333331,0.0,2016-03-03 12:00:00,31.9,3.29,233.35,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,1,False,-1,2,0.0,0.0008333333333331,-0.0,0.00041666666666655
0.0,0.0,0.0008333333333331,0.0,2016-03-03 13:00:00,31.9,3.29,233.35,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,2,False,-1,3,0.0,0.0008333333333331,-0.0,0.0002777777777777
0.0,0.0,0.0008333333333331,0.0,2016-03-03 14:00:00,31.9,3.29,233.35,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,3,False,-1,4,0.0,0.0008333333333331,-0.0,0.000208333333333275
0.0,0.0,0.0008333333333331,0.0,2016-03-03 15:00:00,30.8,3.27,233.33,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,4,False,-1,5,0.0,0.0008333333333331,-0.0,0.00016666666666661999
0.0,0.0099999999999997,0.0008333333333331,0.0099999999999997,2016-03-03 16:00:00,30.8,3.27,233.33,No Flooding,0.0208333333333325,9970,276.0,7.548309178743659e-05,5,False,-1,6,0.0,0.0208333333333325,-0.0,0.0034722222222220833
0.0,0.0,0.0008333333333331,0.0,2016-03-03 17:00:00,37.4,3.38,233.44,No Flooding,0.0008333333333331,9970,276.0,3.019323671496739e-06,6,False,-1,7,0.0,0.0008333333333331,-0.0,0.00011904761904758571
0.0033333333333332,0.0,0.0008333333333331,0.0,2016-03-03 18:00:00,36.1,3.36,233.42,No Flooding,0.0041666666666663,9970,276.0,1.5096618357486592e-05,7,False,-1,8,0.0,0.0041666666666663,-0.0,0.0005208333333332875
0.0,0.0,0.0016666666666669,0.0,2016-03-03 19:00:00,34.3,3.33,233.39,No Flooding,0.0016666666666669,9970,276.0,6.038647342996015e-06,8,False,-1,9,0.0,0.0016666666666669,-0.0,0.00018518518518521112
0.0,0.0,0.0025,0.0,2016-03-03 20:00:00,31.9,3.29,233.35,No Flooding,0.0025,9970,276.0,9.057971014492752e-06,9,False,-1,10,0.0,0.0025,-0.0,0.00025
0.0,0.0,0.0025,0.0,2016-03-03 21:00:00,31.3,3.28,233.34,No Flooding,0.0025,9970,276.0,9.057971014492752e-06,10,False,-1,11,0.0,0.0025,-0.0,0.00022727272727272727
0.0,0.0,0.0033333333333332,0.0,2016-03-03 22:00:00,31.3,3.28,233.34,No Flooding,0.0033333333333332,9970,276.0,1.2077294685989857e-05,11,False,-1,12,0.0,0.0033333333333332,-0.0,0.00027777777777776666
0.0,0.0,0.0033333333333332,0.0,2016-03-03 23:00:00,31.3,3.28,233.34,No Flooding,0.0033333333333332,9970,276.0,1.2077294685989857e-05,12,False,-1,13,0.0,0.0033333333333332,-0.0,0.00025641025641024616
0.0,0.0,0.0041666666666664,0.0,2016-03-04 00:00:00,31.3,3.28,233.34,No Flooding,0.0041666666666664,9970,276.0,1.5096618357486958e-05,13,False,-1,14,0.0,0.0041666666666664,-0.0,0.0002976190476190286
0.0,0.0,0.0050000000000001,0.0,2016-03-04 01:00:00,31.3,3.28,233.34,No Flooding,0.0050000000000001,9970,276.0,1.811594202898587e-05,14,False,-1,15,0.0,0.0050000000000001,-0.0,0.00033333333333334
0.0,0.0,0.0066666666666665,0.0,2016-03-04 02:00:00,31.9,3.29,233.35,No Flooding,0.0066666666666665,9970,276.0,2.4154589371980076e-05,15,False,-1,16,0.0,0.0066666666666665,-0.0,0.00041666666666665623
