gage_height,Total_Cumulative_Event_Rainfall,rainfall_discharge,discharge,latitude,longitude,predicted_flood_stage
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.72,0.0,0.0,6.19,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.73,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.75,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.74,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
